식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P114-400020100-0129,청경전복 알전복장,P,가공식품,89,100g,,6.30,0.90,,14.00,6.20,,,,,,804,,,,,,,,,63.89,0.20,0.03,,3,식품의약품안전처,450g,N,,해당없음,202105340691,,청경전복어업회사법인유한회사,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P116-705070100-0486,진공프라이 표고버섯칩,P,가공식품,547,100g,,6.20,32.10,,58.30,29.60,,,,,,190,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,,Y,156,중국,23CN3WS00D5,,"QINGDAO XILONGGUO FOOD CO.,LTD.",주식회사 앤네이처인터내셔널,해당없음,2,수집,2023-12-31,2026-06-23,1471000,식품의약품안전처
P123-305020300-0170,청경채 큐브,P,가공식품,17,100g,,1.11,0.22,,2.22,1.11,,,,,,33,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,90g,N,,해당없음,2023019325028,,큐브데이,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P123-203020200-1828,청양마요떡갈비김밥,P,가공식품,195,100g,,4.41,10.13,,21.59,1.76,,,,,,433,,,,,,,,,15.86,2.64,0.04,,3,식품의약품안전처,227g,N,,해당없음,20190545009751,,(주)대정,해당없음,해당없음,2,수집,2024-11-06,2026-06-23,1471000,식품의약품안전처
P113-201020100-1063,진어전 짜장소스,P,가공식품,105,100g,,3.00,0.90,,22.00,9.00,,,,,,1310,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,30g,N,,해당없음,20170369032138,,주식회사 미쓰리,해당없음,해당없음,2,수집,2026-04-06,2026-06-23,1471000,식품의약품안전처
P117-100010100-1547,청양마요맛 닭가슴살,P,가공식품,125,100g,,17.00,3.00,,8.00,4.50,,,,,,525,,,,,,,,,45.00,0.60,0.00,,3,식품의약품안전처,100g,N,,해당없음,20200455022320,,(주)허스델리,해당없음,해당없음,2,수집,2025-07-10,2026-06-23,1471000,식품의약품안전처
P101-501000500-0683,진영 곤약떡볶이,P,가공식품,184,100g,,4.03,0.10,,42.96,0.00,2.6,,,,,268,,,,,,,,,0.00,0.06,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20120364611206,,농업회사법인주식회사진영식품,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P101-106000100-2506,청양마요맛 새우칩,P,가공식품,540,100g,,1.63,32.31,,60.79,7.48,,,,,,1169,,,,,,,,,5.19,13.52,0.06,,3,식품의약품안전처,100g,N,,해당없음,20140383299269,,미찌푸드 주식회사,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P120-401040000-1705,진영김가루,P,가공식품,633,100g,,23.32,53.40,,14.84,0.00,,,,,,1017,,,,,,,,,18.29,6.99,0.55,,3,식품의약품안전처,1000g,N,,해당없음,2019051637074,,주식회사 해미로,해당없음,해당없음,2,수집,2026-04-21,2026-06-23,1471000,식품의약품안전처
P101-106000100-2507,청양마요맛 새우칩,P,가공식품,518,100g,,1.74,27.75,,65.41,7.98,,,,,,872,,,,,,,,,17.33,13.10,0.00,,3,식품의약품안전처,100g,N,,해당없음,19860332051321,,(주)코스모스제과,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P113-206020400-6831,진영김치소스,P,가공식품,102,100g,,3.49,1.33,,19.00,6.00,,,,,,1766,,,,,,,,,0.00,0.40,0.00,,3,식품의약품안전처,100g,N,,해당없음,20150288028111,,(주)프레쉬웰푸드,해당없음,해당없음,2,수집,2025-11-15,2026-06-23,1471000,식품의약품안전처
P123-223020200-1070,청양마요머쉬룸너비아니버거,P,가공식품,205,100g,,9.57,6.38,,27.13,7.98,,,,,,500,,,,,,,,,21.28,2.66,0.00,,3,식품의약품안전처,188g,N,,해당없음,20070275117865,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-31,2026-06-23,1471000,식품의약품안전처
P119-202040200-0727,진영목장 블루베리 요구르트,P,가공식품,37,100ml,,1.40,1.75,,3.80,2.60,,,,,,17,,,,,,,,,6.20,1.20,0.00,,3,식품의약품안전처,1000ml,N,,해당없음,201605020027,,진영목장,해당없음,해당없음,2,수집,2025-07-23,2026-06-23,1471000,식품의약품안전처
P123-223020200-1124,청양마요버거,P,가공식품,224,100g,,6.41,10.90,,25.00,7.69,,,,,,581,,,,,,,,,10.26,3.08,0.00,,3,식품의약품안전처,156g,N,,해당없음,201504432981001,,(주)우리델리카,해당없음,해당없음,2,수집,2026-04-06,2026-06-23,1471000,식품의약품안전처
P120-401040000-1623,진영불닭맛자반볶음,P,가공식품,593,100g,,13.54,47.58,,27.75,14.11,,,,,,1703,,,,,,,,,0.00,6.41,0.00,,3,식품의약품안전처,50g,N,,해당없음,2019051637069,,주식회사 해미로,해당없음,해당없음,2,수집,2026-03-26,2026-06-23,1471000,식품의약품안전처
P123-223020200-1254,청양마요버거,P,가공식품,224,100g,,6.41,10.90,,25.00,7.69,,,,,,581,,,,,,,,,10.26,3.08,0.00,,3,식품의약품안전처,156g,N,,해당없음,200506070021856,,(주)삼영데리카후레쉬,해당없음,해당없음,2,수집,2026-04-06,2026-06-23,1471000,식품의약품안전처
P120-401040000-1624,진영야채자반볶음,P,가공식품,595,100g,,16.30,47.36,,25.80,11.60,,,,,,1297,,,,,,,,,0.00,4.80,0.00,,3,식품의약품안전처,50g,N,,해당없음,2019051637070,,주식회사 해미로,해당없음,해당없음,2,수집,2026-03-26,2026-06-23,1471000,식품의약품안전처
P101-104000100-0627,청양마요새우칩,P,가공식품,526,100g,,2.00,29.00,,64.00,15.00,,,,,,1209,,,,,,,,,9.00,11.00,0.00,,3,식품의약품안전처,300g,N,,해당없음,202407491811,,주식회사 윈푸드,해당없음,해당없음,2,수집,2024-06-12,2026-06-23,1471000,식품의약품안전처
P120-401040000-1625,진영자반볶음,P,가공식품,600,100g,,17.16,46.32,,28.63,8.98,,,,,,1720,,,,,,,,,7.01,5.99,0.18,,3,식품의약품안전처,50g,N,,해당없음,2019051637072,,주식회사 해미로,해당없음,해당없음,2,수집,2026-03-30,2026-06-23,1471000,식품의약품안전처
P101-104000100-0988,청양마요새우칩W,P,가공식품,539,100g,,1.00,31.00,,61.00,8.00,,,,,,1264,,,,,,,,,6.00,14.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202407491819,,주식회사윈푸드,해당없음,해당없음,2,수집,2025-05-08,2026-06-23,1471000,식품의약품안전처
P123-218020300-0329,진영토종순대,P,가공식품,191,100g,,1.85,4.42,,35.84,0.00,,,,,,458,,,,,,,,,22.17,2.54,0.01,,3,식품의약품안전처,2000g,N,,해당없음,2011044520560,,(주)더푸른식품,해당없음,해당없음,2,수집,2024-01-25,2026-06-23,1471000,식품의약품안전처
P113-206020400-6851,청양마요소스,P,가공식품,308,100g,,0.70,25.84,,18.23,13.82,,,,,,1065,,,,,,,,,14.08,4.89,0.23,,3,식품의약품안전처,2000g,N,,해당없음,20120046517251,,(주)아이엠소스,해당없음,해당없음,2,수집,2025-11-25,2026-06-23,1471000,식품의약품안전처
P109-102010200-4974,진오미자스틱,P,가공식품,230,100g,,0.05,0.05,,57.25,3.65,,,,,,4,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,600g,N,,해당없음,20150377187383,,농업회사법인 지에이치내츄럴 주식회사,해당없음,해당없음,2,수집,2026-04-23,2026-06-23,1471000,식품의약품안전처
P113-206020400-0810,청양마요소스,P,가공식품,313,100g,,0.00,20.00,,30.00,23.33,,,,,,400,,,,,,,,,13.33,3.00,0.00,,3,식품의약품안전처,30g,N,,해당없음,202309077101,,주식회사솔트바이펩,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P109-802080200-3516,청포도베이스,P,가공식품,252,100g,,0.00,0.00,,63.00,60.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,2000g,N,,해당없음,20090473152679,,(주)신성티엔에프,해당없음,해당없음,2,수집,2026-04-02,2026-06-23,1471000,식품의약품안전처
P108-004000400-0035,짜계치,P,가공식품,448,100g,,10.48,16.19,,64.76,8.57,,,,,,1190,,,,,,,,,9.52,8.57,0.00,,3,식품의약품안전처,105g,N,,해당없음,19860309018788,,오뚜기라면(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-802080200-2207,청포도베이스,P,가공식품,250,100g,,0.00,0.00,,62.00,57.00,,,,,,15,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2024067241358,,주식회사서울팩토리,해당없음,해당없음,2,수집,2025-08-19,2026-06-23,1471000,식품의약품안전처
P108-004000400-0036,짜계치매운맛,P,가공식품,443,100g,,10.48,16.19,,63.81,7.62,,,,,,971,,,,,,,,,9.52,8.57,0.00,,3,식품의약품안전처,105g,N,,해당없음,19860309018789,,오뚜기라면(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P123-208020300-0886,짜글이,P,가공식품,49,100g,,2.01,0.29,,9.49,5.49,,,,,,901,,,,,,,,,0.00,0.07,0.00,,3,식품의약품안전처,100g,N,,해당없음,2020021277583,,신승에프에스,해당없음,해당없음,2,수집,2024-08-19,2026-06-23,1471000,식품의약품안전처
P109-802080200-1002,청포도베이스,P,가공식품,295,100g,,0.00,0.00,,73.00,60.00,,,,,,30,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1800g,N,,해당없음,20170275127104,,주식회사엔아이에프,해당없음,해당없음,2,수집,2024-05-03,2026-06-23,1471000,식품의약품안전처
P123-208020300-0885,짜글이,P,가공식품,53,100g,,2.18,0.79,,9.43,2.32,,,,,,138,,,,,,,,,0.00,0.13,0.00,,3,식품의약품안전처,2270g,N,,해당없음,202405700652,,제이원푸드,해당없음,해당없음,2,수집,2024-10-25,2026-06-23,1471000,식품의약품안전처
P109-802080200-1323,청포도베이스,P,가공식품,257,100g,,0.04,0.03,,64.04,57.04,,,,,,15,,,,,,,,,0.00,0.01,0.00,,3,식품의약품안전처,1900g,N,,해당없음,2016046103753,,쏘울코리아팜주식회사농업회사법인,해당없음,해당없음,2,수집,2024-09-13,2026-06-23,1471000,식품의약품안전처
P123-208020300-1201,짜글이,P,가공식품,164,100g,,11.46,10.29,,6.40,4.44,,,,,,430,,,,,,,,,34.19,3.73,0.03,,3,식품의약품안전처,450g,N,,해당없음,2014049302325,,(유)코니델,해당없음,해당없음,2,수집,2025-06-18,2026-06-23,1471000,식품의약품안전처
P109-802080200-0783,청포도베이스-1,P,가공식품,225,100g,,0.00,0.00,,55.00,52.00,,,,,,50,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1800g,N,,해당없음,20170275127283,,주식회사 엔아이에프,해당없음,해당없음,2,수집,2024-03-18,2026-06-23,1471000,식품의약품안전처
P114-300030000-0176,짜글이(가열하여섭취하는냉동식품,P,가공식품,67,100g,,2.80,3.70,,5.40,1.70,,,,,,517,,,,,,,,,4.20,0.90,0.08,,3,식품의약품안전처,2000g,N,,해당없음,20150190593127,,에프원,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P101-207000200-0187,청포도비타C,P,가공식품,374,100g,,1.50,0.00,,91.28,53.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,500g,N,,해당없음,20080501075104,,RBNF(알비내츄럴식품),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P113-206020400-3207,짜글이다데기,P,가공식품,215,100g,,11.00,3.30,,36.00,11.00,,,,,,2819,,,,,,,,,0.00,0.60,0.00,,3,식품의약품안전처,5000g,N,,해당없음,198804440181605,,(주)미미식품,해당없음,해당없음,2,수집,2025-02-07,2026-06-23,1471000,식품의약품안전처
P101-207000200-0563,청포도사탕,P,가공식품,398,100g,,0.14,0.15,,99.06,79.66,,,,,,1,,,,,,,,,0.00,0.01,0.00,,3,식품의약품안전처,800g,N,,해당없음,19970310098256,,한양제과주식회사,해당없음,해당없음,2,수집,2024-03-04,2026-06-23,1471000,식품의약품안전처
P113-206020400-7829,짜글이소스,P,가공식품,167,100g,,26.88,3.02,,8.18,0.00,,,,,,1019,,,,,,,,,125.00,0.00,0.00,,3,식품의약품안전처,6000g,N,,해당없음,2005057001076,,(주)장매원,해당없음,해당없음,2,수집,2026-01-23,2026-06-23,1471000,식품의약품안전처
P101-409000400-6734,청포도생크림케이크 1호,P,가공식품,287,100g,,2.74,18.97,,26.31,12.37,,,,,,64,,,,,,,,,77.48,13.76,0.38,,3,식품의약품안전처,540g,N,,해당없음,20210360193201,,(주)에스베이커리,해당없음,해당없음,2,수집,2026-01-22,2026-06-23,1471000,식품의약품안전처
P113-206020400-6832,짜글이소스,P,가공식품,144,100g,,11.00,1.60,,21.00,21.00,,,,,,4516,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2025077984612,,주식회사샵인샵컨설팅,해당없음,해당없음,2,수집,2025-12-03,2026-06-23,1471000,식품의약품안전처
P109-401040100-2361,청포도소다 ZERO,P,가공식품,0,100ml,,0.00,0.00,,0.57,0.00,,,,,,3,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,350ml,N,,해당없음,20220683125242,,(유)삼각에프엠씨 웰빙랜드,해당없음,해당없음,2,수집,2025-12-31,2026-06-23,1471000,식품의약품안전처
P118-100010700-0450,짜라란,P,가공식품,149,100g,,14.76,8.67,,3.05,0.00,,,,,,163,,,,,,,,,70.08,3.31,0.00,,3,식품의약품안전처,120g,N,,해당없음,20140262030301,,농업회사법인(주)채담,해당없음,해당없음,2,수집,2026-04-20,2026-06-23,1471000,식품의약품안전처
P109-401040100-0437,청포도스파클링,P,가공식품,34,100ml,,0.00,0.00,,8.24,7.94,,,,,,6,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,340ml,N,,해당없음,20030473071326,,건강한사람들주식회사,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P118-100010700-0207,짜라란,P,가공식품,159,100g,,13.87,7.20,,9.80,0.00,,,,,,158,,,,,,,,,146.83,6.83,0.00,,3,식품의약품안전처,900g,N,,해당없음,2021026713811,,농업회사법인 주식회사 한스팜,해당없음,해당없음,2,수집,2024-04-09,2026-06-23,1471000,식품의약품안전처
P123-212020200-0465,청포묵무침,P,가공식품,79,100g,,0.83,3.47,,11.14,0.63,,,,,,394,,,,,,,,,15.56,0.01,0.01,,3,식품의약품안전처,120g,N,,해당없음,20220397234457,,(주)슈퍼메이커즈제2센트럴키친,해당없음,해당없음,2,수집,2024-11-29,2026-06-23,1471000,식품의약품안전처
P113-206020400-6388,짜먹는 저당 고추장 소스 핫탭,P,가공식품,82,100g,,4.58,1.67,,43.05,4.13,,,,,,2588,,,,,,,,,0.00,0.21,0.00,,3,식품의약품안전처,330g,N,,해당없음,20120364498954,,(주)케이에스에프,해당없음,해당없음,2,수집,2025-09-23,2026-06-23,1471000,식품의약품안전처
P123-212020300-1654,청포묵무침,P,가공식품,80,100g,,4.00,3.40,,9.00,1.00,,,,,,246,,,,,,,,,30.00,0.60,0.00,,3,식품의약품안전처,200g,N,,해당없음,20200280205207,,예향,해당없음,해당없음,2,수집,2025-03-24,2026-06-23,1471000,식품의약품안전처
P118-100010700-0275,짜먹는 저당 불닭 소스와 구운란,P,가공식품,147,100g,,14.67,8.00,,5.33,0.00,,,,,,253,,,,,,,,,433.32,2.67,0.00,,3,식품의약품안전처,75g,N,,해당없음,20070405010325,,농업회사법인조인(주)맹동지점,해당없음,해당없음,2,수집,2025-03-21,2026-06-23,1471000,식품의약품안전처
P123-201020200-0896,청포묵불고기비빔밥,P,가공식품,167,100g,,5.13,5.13,,25.13,4.87,,,,,,231,,,,,,,,,38.46,1.21,0.13,,3,식품의약품안전처,390g,N,,해당없음,20150443298940,,(주)우리델리카,해당없음,해당없음,2,수집,2025-06-10,2026-06-23,1471000,식품의약품안전처
P118-100010700-0276,짜먹는 저당 불닭 소스와 반숙란,P,가공식품,129,100g,,12.38,6.67,,4.76,0.00,,,,,,324,,,,,,,,,361.91,2.29,0.00,,3,식품의약품안전처,105g,N,,해당없음,20070405010324,,농업회사법인조인(주)맹동지점,해당없음,해당없음,2,수집,2025-03-21,2026-06-23,1471000,식품의약품안전처
P106-004000400-0278,청포슬라이스묵,P,가공식품,31,100g,,0.02,0.05,,7.63,0.00,,,,,,31,,,,,,,,,0.00,0.01,0.00,,3,식품의약품안전처,3000g,N,,해당없음,20070445107183,,(주)맑은해오름,해당없음,해당없음,2,수집,2026-04-15,2026-06-23,1471000,식품의약품안전처
P101-205000200-3935,짜먹는 젤리,P,가공식품,76,100g,,0.00,0.00,,19.00,16.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,500g,Y,156,중국,24CN4G600D3,,"CHAOZHOU LESHENG FOOD INDUSTRY CO., LTD",주식회사 칸쵸상점에프엔비,해당없음,2,수집,2024-09-06,2026-06-23,1471000,식품의약품안전처
P114-101010200-0137,청풍 맛김치(실속형),P,가공식품,38,100g,,2.40,0.60,,5.80,1.60,,,,,,624,,,,,,,,,2.26,0.20,0.00,,3,식품의약품안전처,50g,N,,해당없음,20090433290192,,영신내추럴,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P120-200020200-0152,짜먹는 참바른명란,P,가공식품,109,100g,,18.20,1.40,,5.80,0.90,,,,,,1586,,,,,,,,,220.80,0.20,0.00,,3,식품의약품안전처,100g,N,,해당없음,19990128210114,,대경에프앤비(주),해당없음,해당없음,2,수집,2024-07-26,2026-06-23,1471000,식품의약품안전처
P114-101010200-0408,청풍 백김치,P,가공식품,42,100g,,1.00,0.60,,8.40,0.20,,,,,,498,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,50g,N,,해당없음,20090433290204,,영신내추럴,해당없음,해당없음,2,수집,2024-04-20,2026-06-23,1471000,식품의약품안전처
P123-226020200-1682,짜먹는 참치샐러드,P,가공식품,245,100g,,8.00,19.00,,10.00,1.00,,,,,,360,,,,,,,,,30.00,2.70,0.00,,3,식품의약품안전처,700g,N,,해당없음,202306093943,,농업회사법인나래주식회사,해당없음,해당없음,2,수집,2025-08-25,2026-06-23,1471000,식품의약품안전처
P114-103010200-0087,청풍 열무김치(실속형),P,가공식품,27,100g,,1.80,1.23,,2.15,0.43,,,,,,486,,,,,,,,,0.00,0.05,0.00,,3,식품의약품안전처,40g,N,,해당없음,20090433290193,,영신내추럴,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P101-204000200-0277,짜먹는 카카오양갱,P,가공식품,260,100g,,4.00,1.32,,56.00,40.00,,,,,,40,,,,,,6.000,,,0.00,0.60,0.00,,3,식품의약품안전처,200g,N,,해당없음,200306143071474,,(주)젠푸드,해당없음,해당없음,2,수집,2024-10-16,2026-06-23,1471000,식품의약품안전처
P114-103010200-0088,청풍 총각김치(실속형),P,가공식품,33,100g,,1.40,0.74,,5.10,1.91,,,,,,474,,,,,,,,,0.17,0.04,0.00,,3,식품의약품안전처,70g,N,,해당없음,20090433290194,,영신내추럴,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P118-100010700-0111,짜먹는 콘버터에그샐러드,P,가공식품,205,100g,,7.00,12.00,,18.00,3.00,,,,,,420,,,,,,,,,130.00,2.80,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20060405004440,,(주)풍림푸드,해당없음,(주)풍림푸드,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P114-101010200-0138,청풍 포기김치(실속형),P,가공식품,38,100g,,2.40,0.60,,5.80,1.60,,,,,,624,,,,,,,,,2.26,0.20,0.00,,3,식품의약품안전처,50g,N,,해당없음,20090433290191,,영신내추럴,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P113-206020400-6389,짜먹는 토마토 디핑소스,P,가공식품,594,100g,,1.90,60.00,,11.60,8.10,,,,,,649,,,,,,,,,71.20,9.10,0.30,,3,식품의약품안전처,240g,N,,해당없음,202506151324,,그래도팜농업회사법인(주),해당없음,해당없음,2,수집,2025-10-20,2026-06-23,1471000,식품의약품안전처
P109-102010200-2660,청하 생강청,P,가공식품,185,100ml,,0.60,0.20,,45.00,42.00,,,,,,15,,,,,,,,,0.00,0.10,0.00,,3,식품의약품안전처,600ml,N,,해당없음,2014054335351,,건강밥상,해당없음,해당없음,2,수집,2024-12-02,2026-06-23,1471000,식품의약품안전처
P101-204000200-0186,짜먹는 팥양갱,P,가공식품,280,100g,,4.00,0.00,,60.00,44.00,,,,,,80,,,,,,6.000,,,0.00,0.00,0.00,,3,식품의약품안전처,200g,N,,해당없음,200306143071406,,㈜젠푸드,해당없음,풀무원식품㈜,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
